GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
07/01/2020,Eastern Gas Pipeline,520047,PIPE,0,150.003,0,40.097,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,9.27,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
07/01/2020,Eastern Gas Pipeline,520047,PIPE,2.084,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,87.238,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,4.347,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,0,142.594,0,33.544,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,9.132,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
08/01/2020,Eastern Gas Pipeline,520047,PIPE,1.818,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,83.874,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,4.418,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,0,151.474,0,49.68,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,8.28,0,0,5.017,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
09/01/2020,Eastern Gas Pipeline,520047,PIPE,5.83,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,91.568,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,4.331,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,0,165.049,0,27.882,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,24.151,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
10/01/2020,Eastern Gas Pipeline,520047,PIPE,1.842,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,63.427,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,3.729,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,0,100.003,0,27.251,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,8.54,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
11/01/2020,Eastern Gas Pipeline,520047,PIPE,1.434,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,66.688,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,3.619,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,0,106.001,0,23.944,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,9.01,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
12/01/2020,Eastern Gas Pipeline,520047,PIPE,1.819,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,79.999,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,4.237,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,0,123.112,0,27.844,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,9.204,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
13/01/2020,Eastern Gas Pipeline,520047,PIPE,8.486,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,98.086,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,4.111,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,0,167.188,0,50.445,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,9.512,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
14/01/2020,Eastern Gas Pipeline,520047,PIPE,6.313,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,91.048,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,4.132,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,0,180.001,0,33.104,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,32.525,0,0,10.016,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
15/01/2020,Eastern Gas Pipeline,520047,PIPE,3.213,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,89.647,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,3.95,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,0,149.682,0,34.297,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,9.323,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
16/01/2020,Eastern Gas Pipeline,520047,PIPE,1.679,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,74.258,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,5.089,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,0,140.002,0,41.958,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,9.303,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
17/01/2020,Eastern Gas Pipeline,520047,PIPE,1.834,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,70.332,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,3.565,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,0,124.976,0,22.365,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,9.837,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
18/01/2020,Eastern Gas Pipeline,520047,PIPE,1.838,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,69.032,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,3.472,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,0,132.354,0,32.568,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,36.147,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
19/01/2020,Eastern Gas Pipeline,520047,PIPE,1.924,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,70.721,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,4.265,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,0,155,0,23.746,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,71.906,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
20/01/2020,Eastern Gas Pipeline,520047,PIPE,2.124,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,94.22,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,4.227,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,0,174.993,0,33.687,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,58.176,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
21/01/2020,Eastern Gas Pipeline,520047,PIPE,2.039,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,82.353,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,4.263,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,0,178.006,0,26.645,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,64.63,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
22/01/2020,Eastern Gas Pipeline,520047,PIPE,2.156,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,81.466,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,4.197,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,0,203.999,0,31.141,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,72.662,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
23/01/2020,Eastern Gas Pipeline,520047,PIPE,1.671,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,91.31,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,4.163,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,0,200.001,0,22.222,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,64.763,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
24/01/2020,Eastern Gas Pipeline,520047,PIPE,1.903,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,70.257,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,3.531,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,0,146.317,0,16.896,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,51.671,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
25/01/2020,Eastern Gas Pipeline,520047,PIPE,1.867,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,71.161,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,3.47,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,0,177.828,0,24.727,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,57.253,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
26/01/2020,Eastern Gas Pipeline,520047,PIPE,1.99,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,75.574,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,4.14,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,0,172.675,0,26.978,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,54.331,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
27/01/2020,Eastern Gas Pipeline,520047,PIPE,2.448,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,78.242,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,4.153,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,0,189.977,0,35.772,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,50.789,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
28/01/2020,Eastern Gas Pipeline,520047,PIPE,2.24,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,104.296,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,4.144,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,0,207.603,0,42.971,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,45.998,0,0,15.016,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
29/01/2020,Eastern Gas Pipeline,520047,PIPE,6.258,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,73.455,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,4.047,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,0,192.15,0,23.573,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,79.056,0,0,30.02,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
30/01/2020,Eastern Gas Pipeline,520047,PIPE,9.188,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,90.237,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,4.077,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,0,219.642,0,33.634,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,83.911,0,0,25.025,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
31/01/2020,Eastern Gas Pipeline,520047,PIPE,9.586,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
01/02/2020,Eastern Gas Pipeline,520047,PIPE,80.933,0,0,0,,NSW,Sydney,520008,,2020-02-10T13:05:00+11:00
01/02/2020,Eastern Gas Pipeline,520047,PIPE,3.642,0,0,0,,NSW,Canberra,520009,,2020-02-10T13:05:00+11:00
01/02/2020,Eastern Gas Pipeline,520047,PIPE,0,210.008,0,27.084,,VIC,Longford Hub,530015,,2020-02-10T13:05:00+11:00
01/02/2020,Eastern Gas Pipeline,520047,PIPE,83.819,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T13:05:00+11:00
01/02/2020,Eastern Gas Pipeline,520047,PIPE,6.472,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T13:05:00+11:00
02/02/2020,Eastern Gas Pipeline,520047,PIPE,81.364,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
02/02/2020,Eastern Gas Pipeline,520047,PIPE,3.564,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
02/02/2020,Eastern Gas Pipeline,520047,PIPE,0,217.28,0,30.037,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
02/02/2020,Eastern Gas Pipeline,520047,PIPE,54.32,0,0,28.028,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
02/02/2020,Eastern Gas Pipeline,520047,PIPE,1.552,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
03/02/2020,Eastern Gas Pipeline,520047,PIPE,79.018,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
03/02/2020,Eastern Gas Pipeline,520047,PIPE,4.158,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
03/02/2020,Eastern Gas Pipeline,520047,PIPE,0,166.792,0,24.822,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
03/02/2020,Eastern Gas Pipeline,520047,PIPE,27.921,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
03/02/2020,Eastern Gas Pipeline,520047,PIPE,1.691,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
04/02/2020,Eastern Gas Pipeline,520047,PIPE,84.733,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
04/02/2020,Eastern Gas Pipeline,520047,PIPE,4.285,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
04/02/2020,Eastern Gas Pipeline,520047,PIPE,0,134.497,0,27.149,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
04/02/2020,Eastern Gas Pipeline,520047,PIPE,8.472,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
04/02/2020,Eastern Gas Pipeline,520047,PIPE,3.188,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
05/02/2020,Eastern Gas Pipeline,520047,PIPE,93.135,0,0,0,,NSW,Sydney,520008,,2020-02-10T13:04:53+11:00
05/02/2020,Eastern Gas Pipeline,520047,PIPE,4.209,0,0,0,,NSW,Canberra,520009,,2020-02-10T13:04:53+11:00
05/02/2020,Eastern Gas Pipeline,520047,PIPE,0,146.389,0,30.755,,VIC,Longford Hub,530015,,2020-02-10T13:04:53+11:00
05/02/2020,Eastern Gas Pipeline,520047,PIPE,7.673,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T13:04:53+11:00
05/02/2020,Eastern Gas Pipeline,520047,PIPE,1.72,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T13:04:53+11:00
06/02/2020,Eastern Gas Pipeline,520047,PIPE,101.004,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
06/02/2020,Eastern Gas Pipeline,520047,PIPE,4.078,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
06/02/2020,Eastern Gas Pipeline,520047,PIPE,0,132.137,0,22.688,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
06/02/2020,Eastern Gas Pipeline,520047,PIPE,7.655,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
06/02/2020,Eastern Gas Pipeline,520047,PIPE,2.66,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
07/02/2020,Eastern Gas Pipeline,520047,PIPE,117.467,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
07/02/2020,Eastern Gas Pipeline,520047,PIPE,4.071,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
07/02/2020,Eastern Gas Pipeline,520047,PIPE,0,162.847,0,27.997,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
07/02/2020,Eastern Gas Pipeline,520047,PIPE,9.011,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
07/02/2020,Eastern Gas Pipeline,520047,PIPE,1.642,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
08/02/2020,Eastern Gas Pipeline,520047,PIPE,68.831,0,0,0,,NSW,Sydney,520008,,2020-02-10T12:02:55+11:00
08/02/2020,Eastern Gas Pipeline,520047,PIPE,3.654,0,0,0,,NSW,Canberra,520009,,2020-02-10T12:02:55+11:00
08/02/2020,Eastern Gas Pipeline,520047,PIPE,0,149.909,0,39.323,,VIC,Longford Hub,530015,,2020-02-10T12:02:55+11:00
08/02/2020,Eastern Gas Pipeline,520047,PIPE,9.877,0,0,0,,NSW,Regional - NSW,590011,,2020-02-10T12:02:55+11:00
